Marketing_Airline_Network,Origin,Dest,CRSDepTime,DepDelayMinutes,ArrDelayMinutes,CRSElapsedTime,Distance
DL,LAX,SFO,1259,62,43,95,337
DL,SFO,LAX,1600,16,0,90,337
DL,FCA,MSP,1455,0,0,171,1026
DL,MSP,FCA,1147,0,0,188,1026
DL,LAX,SLC,720,0,0,125,590
DL,SEA,SNA,1800,0,0,167,978
DL,GRR,MSP,1620,0,0,95,408
DL,MSP,GRR,1259,0,0,86,408
DL,ATL,FSD,2210,0,0,166,954
DL,JAX,MSP,1631,0,0,194,1174
DL,MSP,JAX,1127,0,0,184,1174
DL,BOS,JFK,600,0,14,90,187
DL,LGA,ORD,1655,0,0,177,733
DL,MSP,DTW,855,0,0,110,528
DL,ILM,ATL,600,0,0,95,377
DL,DEN,MSP,1450,16,1,119,680
DL,IND,ATL,600,0,0,108,432
DL,ATL,SDF,2235,0,1,78,321
DL,DTW,ORF,1600,0,0,102,529
DL,SEA,SLC,545,0,0,129,689
DL,SAN,SLC,1336,0,0,124,626
DL,SLC,SAN,1124,0,0,122,626
DL,PDX,SLC,1718,9,0,117,630
DL,SLC,PDX,1513,0,0,121,630
DL,ATL,OMA,855,0,0,147,821
DL,OMA,ATL,1119,0,0,136,821
DL,ATL,RDU,855,0,0,83,356
DL,RDU,ATL,1128,0,0,96,356
DL,ATL,SRQ,1800,0,0,91,444
DL,BNA,ATL,530,0,0,76,214
DL,DSM,ATL,549,0,0,136,743
DL,ATL,EWR,1555,0,0,128,746
DL,EWR,ATL,1858,0,0,161,746
DL,SLC,SEA,1725,0,0,145,689
DL,ATL,PHL,2225,0,0,117,666
DL,SAN,SLC,615,0,0,129,626
DL,SLC,BNA,1800,0,0,196,1404
DL,DTW,BOS,1030,3,1,115,632
DL,SEA,ONT,1956,0,0,163,956
DL,MDT,ATL,600,0,0,139,620
DL,BDL,ATL,600,2,0,168,859
DL,MSP,IAH,720,0,0,195,1034
DL,SLC,LAX,1123,4,0,128,590
DL,DTW,STL,841,0,0,106,440
DL,ATL,PVD,1101,0,0,144,903
DL,PVD,ATL,1425,0,0,178,903
DL,MSN,DTW,640,1,4,75,311
DL,DEN,SLC,1843,0,0,101,391
DL,BUF,ATL,605,0,0,147,712
DL,SLC,SAN,2130,0,0,130,626
DL,ATL,MSP,705,0,0,165,907
DL,SLC,GEG,2110,4,0,122,546
DL,CVG,FLL,838,0,0,156,932
DL,FLL,CVG,1225,0,17,157,932
DL,ALB,ATL,1410,0,0,165,853
DL,ATL,ALB,1100,0,0,134,853
DL,PVD,ATL,608,0,4,176,903
DL,LAS,SLC,605,17,4,89,368
DL,BZN,SLC,1325,0,0,92,347
DL,SLC,BZN,1055,0,0,90,347
DL,MEM,ATL,800,0,0,81,332
DL,MKE,MSP,630,0,0,80,297
DL,DTW,BNA,855,0,0,104,456
DL,MEM,ATL,545,0,0,80,332
DL,MSP,BWI,2033,0,10,153,936
DL,ATL,CLT,1820,0,9,73,226
DL,RDU,DTW,525,0,0,115,501
DL,GRB,ATL,515,2,0,149,774
DL,PNS,ATL,845,0,0,75,271
DL,SEA,MCO,735,0,0,344,2554
DL,PSC,MSP,650,0,0,195,1254
DL,MCO,JFK,1148,0,0,161,944
DL,DTW,MSP,1250,0,0,115,528
DL,DTW,MIA,1955,0,0,189,1145
DL,LGA,SRQ,1500,0,0,203,1047
DL,ATL,ILM,2015,0,0,79,377
DL,PIT,ATL,745,0,0,126,526
DL,ATL,MSY,845,0,98,97,425
DL,MSY,ATL,1030,85,73,91,425
DL,BOS,TPA,720,0,0,215,1185
DL,TPA,BOS,1155,170,174,182,1185
DL,MOB,ATL,600,0,0,80,302
DL,DTW,RSW,2050,0,0,181,1084
DL,MSP,SJC,1831,1,0,264,1575
DL,BOI,SLC,1326,0,4,74,290
DL,SLC,BOI,1107,0,0,84,290
DL,AVL,ATL,600,0,0,68,164
DL,DTW,BWI,2125,0,3,90,409
DL,MSP,MCI,2005,0,0,94,393
DL,ATL,HPN,1916,33,40,133,780
DL,ATL,PNS,1042,3,0,78,271
DL,PNS,ATL,1210,0,0,76,271
DL,ATL,JAX,1503,17,8,69,270
DL,JAX,ATL,1723,0,0,82,270
DL,LAX,SLC,1108,0,0,124,590
DL,BOS,MCO,1500,0,0,205,1121
DL,DAY,ATL,600,1,0,113,432
DL,ATL,JAX,1306,10,0,68,270
DL,ATL,STL,1759,0,0,100,484
DL,ATL,STL,2255,11,2,105,484
DL,MSP,BOI,2038,44,15,203,1142
DL,CLE,ATL,600,0,0,122,554
DL,ATL,BDL,1510,1,1,131,859
DL,BDL,ATL,1834,0,0,166,859
DL,LAS,JFK,1158,42,18,315,2248
DL,BOS,DTW,525,0,0,141,632
DL,ATL,ORD,1805,16,15,128,606
DL,ATL,BDL,1040,0,0,130,859
DL,BDL,ATL,1403,0,0,165,859
DL,JAN,ATL,539,0,0,86,341
DL,MCO,JFK,1705,2,2,172,944
DL,SEA,TUS,959,0,0,190,1216
DL,TUS,SEA,1509,0,0,207,1216
DL,ATL,HOU,2146,2,0,135,696
DL,SLC,SEA,800,0,0,166,689
DL,ATL,BHM,2235,0,0,55,134
DL,PHX,SLC,1105,0,0,108,507
DL,SLC,PHX,800,0,0,125,507
DL,SLC,JFK,705,0,0,280,1990
DL,ATL,JAX,1110,0,0,73,270
DL,JAX,ATL,1334,0,0,73,270
DL,IND,MSP,700,0,0,127,503
DL,PHX,MSP,956,0,0,202,1276
DL,ATL,SDF,1820,0,0,81,321
DL,SEA,PDX,2305,0,0,57,129
DL,ATL,HOU,810,0,0,135,696
DL,HOU,ATL,1022,0,0,116,696
DL,CMH,ATL,700,0,18,106,447
DL,LAX,PDX,1840,56,46,151,834
DL,ATL,DAY,2100,0,0,95,432
DL,SRQ,ATL,809,1,0,105,444
DL,PWM,ATL,542,0,0,203,1027
DL,SLC,SAT,1759,3,0,164,1087
DL,ATL,MSP,1005,5,0,168,907
DL,MCO,ATL,1724,0,0,105,404
DL,ATL,LIT,1017,18,7,100,453
DL,LIT,ATL,1155,0,0,86,453
DL,ATL,MEM,1255,0,0,79,332
DL,MEM,ATL,1443,0,0,78,332
DL,OKC,ATL,600,5,0,124,761
DL,ORF,ATL,615,0,0,125,516
DL,LIT,ATL,600,0,0,96,453
DL,ATL,ORF,953,0,0,94,516
DL,ORF,ATL,1237,9,0,118,516
DL,JFK,MSP,1900,0,0,212,1029
DL,DTW,EWR,1518,0,0,100,488
DL,EWR,DTW,1800,66,47,118,488
DL,DTW,MSY,835,0,0,166,926
DL,MSY,DTW,1121,0,0,149,926
DL,PHX,DTW,2355,0,0,216,1671
DL,BOS,ATL,1535,0,0,187,946
DL,LAS,ATL,2220,0,0,231,1747
DL,DTW,BUF,2059,0,2,76,241
DL,ATL,BWI,1245,3,0,103,577
DL,BWI,ATL,1540,0,0,120,577
DL,PHL,MSP,605,0,0,187,980
DL,PBI,ATL,1128,0,0,115,545
DL,HSV,ATL,600,0,0,68,151
DL,EWR,MSP,605,0,0,190,1008
DL,SFO,SLC,1026,0,0,109,599
DL,SLC,SFO,800,0,0,146,599
DL,ATL,JAN,2235,0,0,85,341
DL,BOI,MSP,510,0,2,186,1142
DL,LAS,SLC,1355,0,0,92,368
DL,FLL,DTW,815,0,0,187,1127
DL,ATL,GSP,1803,49,64,59,153
DL,ATL,LAS,1110,8,0,280,1747
DL,LAS,ATL,1415,0,0,235,1747
DL,JFK,DFW,1815,0,0,269,1391
DL,ATL,EGE,910,0,0,230,1312
DL,EGE,ATL,1210,30,9,199,1312
DL,PDX,MSP,614,0,0,196,1426
DL,ATL,SAN,950,0,0,306,1892
DL,LAX,JFK,1145,0,0,330,2475
DL,JFK,LAX,1545,0,0,384,2475
DL,JFK,ATL,840,0,0,159,760
DL,SEA,KOA,1415,0,0,378,2688
DL,SEA,RDU,1550,0,0,297,2354
DL,LAX,DFW,1810,0,0,182,1235
DL,ATL,LGA,855,0,0,133,762
DL,BNA,MSP,1035,0,0,131,695
DL,BOS,SAN,1705,9,0,413,2588
DL,ATL,SJU,810,0,0,218,1547
DL,SJU,ATL,1358,0,0,246,1547
DL,DTW,SRQ,830,2,0,180,1022
DL,SRQ,DTW,1240,0,0,170,1022
DL,MSY,LAX,1510,0,0,270,1670
DL,LAS,JFK,2317,0,4,308,2248
DL,SLC,MCO,945,22,6,269,1931
DL,ATL,SEA,1101,0,0,344,2182
DL,SEA,SLC,1720,25,11,128,689
DL,BOS,JFK,1705,3,0,98,187
DL,ATL,DCA,2115,0,0,100,547
DL,SAN,ATL,1436,0,0,254,1892
DL,BNA,DTW,1037,0,0,96,456
DL,LAX,MCO,700,0,0,292,2218
DL,MCO,LAX,1602,7,1,352,2218
DL,ATL,SLC,1748,0,0,262,1590
DL,BOS,RDU,1445,0,0,132,612
DL,ATL,SFO,2125,19,0,327,2139
DL,SLC,DTW,1857,0,0,214,1481
DL,HNL,LAX,2250,0,0,330,2556
DL,ATL,LAS,1600,0,0,276,1747
DL,ATL,SLC,1927,9,0,260,1590
DL,DTW,RSW,1600,22,0,177,1084
DL,ATL,SLC,1158,0,0,255,1590
DL,DEN,SEA,1210,0,0,189,1024
DL,SEA,DEN,720,0,0,170,1024
DL,JFK,SLC,2015,0,0,337,1990
DL,JFK,DEN,1559,2,0,287,1626
DL,JFK,LAS,1810,0,0,370,2248
DL,DTW,PBI,1405,0,0,193,1086
DL,PBI,DTW,1828,0,6,181,1086
DL,LAX,ATL,530,0,0,260,1947
DL,DEN,BOS,1130,1,19,239,1754
DL,LAX,SEA,735,0,0,180,954
DL,LAX,FLL,2236,0,0,299,2343
DL,MSP,TPA,1026,0,0,207,1306
DL,LAX,JFK,1315,18,13,325,2475
DL,PHX,JFK,705,84,63,292,2153
DL,DFW,LGA,1130,0,0,207,1389
DL,LGA,DFW,700,0,0,266,1389
DL,IAD,SLC,710,0,0,295,1828
DL,DFW,LGA,1330,0,0,203,1389
DL,LGA,DFW,900,0,0,266,1389
DL,JFK,LAX,1000,0,0,380,2475
DL,LAX,JFK,925,0,26,323,2475
DL,LAX,RDU,1050,0,0,296,2239
DL,SFO,ATL,610,0,0,280,2139
DL,BZN,SLC,545,0,0,95,347
DL,LAX,AUS,1615,0,0,181,1242
DL,DTW,LAX,2040,0,0,318,1979
DL,BOS,ATL,555,0,1,184,946
DL,SLC,DEN,1745,0,0,94,391
DL,DTW,SLC,815,0,0,255,1481
DL,LAX,ATL,1435,0,0,255,1947
DL,SMF,ATL,705,0,0,266,2092
DL,ATL,DEN,1127,0,0,210,1199
DL,DEN,ATL,1407,0,0,173,1199
DL,LAS,JFK,830,0,0,311,2248
DL,PHX,ATL,704,3,0,213,1587
DL,ATL,LAS,1815,0,0,280,1747
DL,ATL,LAX,714,0,0,315,1947
DL,DTW,SLC,1956,7,0,254,1481
DL,LAX,ATL,1050,3,0,262,1947
DL,MSP,MIA,1320,0,0,225,1501
DL,SAN,ATL,615,0,0,259,1892
DL,LAX,MCO,1615,0,0,290,2218
DL,LAS,ATL,2338,0,0,232,1747
DL,SAN,ATL,935,105,78,255,1892
DL,ATL,SEA,1930,0,0,349,2182
DL,DTW,SEA,1215,0,0,307,1927
DL,ATL,SAN,1811,0,0,300,1892
DL,SAN,ATL,2155,0,0,245,1892
DL,DTW,LAS,910,0,0,280,1749
DL,LAS,DTW,1200,0,0,241,1749
DL,ATL,PHX,830,0,0,260,1587
DL,PHX,ATL,1210,0,0,210,1587
DL,ATL,SFO,1825,0,14,325,2139
DL,ATL,DCA,1250,0,0,100,547
DL,SEA,ATL,2200,0,0,284,2182
DL,MIA,LAX,750,10,28,355,2342
DL,JFK,SAN,1634,12,0,394,2446
DL,ANC,SEA,1357,49,49,227,1448
DL,SEA,ANC,959,83,61,238,1448
DL,ATL,SMF,1640,0,0,318,2092
DL,FLL,SLC,645,0,0,328,2084
DL,LGA,ATL,600,0,0,163,762
DL,MSP,LAX,1859,0,0,254,1535
DL,LAX,TPA,1000,10,0,280,2158
DL,TPA,SEA,915,0,0,388,2520
DL,MSP,SEA,900,6,0,240,1399
DL,ATL,LAX,1400,0,0,312,1947
DL,LAS,ATL,600,0,0,236,1747
DL,MSP,LAX,945,0,0,252,1535
DL,SLC,BOS,1020,0,25,285,2105
DL,DCA,ATL,1520,0,0,124,547
DL,BOS,DFW,740,0,0,285,1562
DL,DFW,BOS,1235,0,13,219,1562
DL,SEA,ATL,734,0,0,291,2182
DL,PDX,ATL,600,0,0,283,2172
DL,DTW,SLC,1215,0,0,256,1481
DL,MSP,SEA,1451,0,0,234,1399
DL,MSP,SEA,1211,0,0,242,1399
DL,SNA,ATL,645,0,0,255,1919
DL,LGA,ATL,1100,0,0,169,762
DL,DTW,RSW,1025,0,0,180,1084
DL,JFK,LAX,1330,16,0,383,2475
DL,ATL,SEA,956,0,0,346,2182
DL,TPA,LAX,706,0,0,336,2158
DL,ATL,LAS,830,0,0,270,1747
DL,LAS,ATL,1120,16,10,220,1747
DL,JFK,SFO,1110,9,0,415,2586
DL,LAX,ATL,700,0,0,257,1947
DL,MSP,SEA,1840,10,0,245,1399
DL,RDU,SLC,1710,0,0,296,1823
DL,SLC,RDU,945,0,0,253,1823
DL,SLC,IAD,1130,11,34,235,1828
DL,MSP,LAX,1515,30,0,247,1535
DL,ATL,PDX,915,0,0,333,2172
DL,PDX,ATL,1308,10,6,279,2172
DL,ATL,GEG,920,0,40,301,1969
DL,GEG,ATL,1231,33,15,268,1969
DL,ATL,LGA,1510,0,0,129,762
DL,LAX,MSP,600,0,0,225,1535
DL,SLC,ATL,840,0,0,228,1590
DL,DTW,LAX,836,0,0,324,1979
DL,ATL,PHX,1030,0,0,263,1587
DL,PHX,ATL,1420,19,9,211,1587
DL,DTW,HNL,1008,5,0,607,4475
DL,LAX,MSP,841,0,0,230,1535
DL,FLL,LAX,745,0,0,360,2343
DL,LAX,DTW,1225,0,0,272,1979
DL,ATL,IAH,1545,17,7,137,689
DL,IAH,ATL,1812,0,0,123,689
DL,ATL,LAS,2225,0,0,277,1747
DL,DTW,SAT,855,0,0,212,1214
DL,ATL,MCO,1024,0,0,91,404
DL,MCO,ATL,1320,0,0,95,404
DL,ATL,SJC,905,0,0,326,2116
DL,SJC,ATL,1241,0,0,274,2116
DL,LAX,MIA,925,0,31,303,2342
DL,JFK,MCO,920,0,0,186,944
DL,MCO,JFK,1336,1,0,164,944
DL,MCO,SLC,1724,0,0,310,1931
DL,ATL,SEA,1457,0,0,339,2182
DL,DEN,ATL,600,0,0,188,1199
DL,ATL,DFW,2245,0,0,145,731
DL,MCO,LGA,1606,6,0,163,950
DL,ATL,BOS,1530,0,0,157,946
DL,LAS,RDU,2216,2,8,254,2026
DL,SFO,ATL,2145,7,0,270,2139
DL,ATL,LAS,2105,0,0,279,1747
DL,SEA,MSP,1759,9,0,207,1399
DL,JFK,SEA,659,0,0,396,2422
DL,ATL,SLC,800,0,0,265,1590
DL,MSP,LAX,1145,0,0,250,1535
DL,ATL,DCA,1715,11,3,100,547
DL,SEA,BOS,2355,0,14,323,2496
DL,BOS,DFW,1310,0,0,277,1562
DL,ATL,LGA,1159,0,0,131,762
DL,HNL,ATL,1650,3,0,519,4502
DL,ATL,HNL,955,0,0,625,4502
DL,ATL,DEN,1538,0,0,207,1199
DL,DEN,ATL,1815,0,0,175,1199
DL,SLC,ATL,1135,44,22,224,1590
DL,SLC,ATL,954,0,0,231,1590
DL,ATL,SAN,1520,0,0,295,1892
DL,PHX,SEA,1642,40,14,197,1107
DL,SEA,PHX,1141,9,0,178,1107
DL,PSP,SEA,1537,0,0,183,987
DL,SEA,PSP,1141,5,0,175,987
DL,DEN,ATL,1115,0,0,175,1199
DL,LGA,ATL,1300,0,0,163,762
DL,ATL,BOS,815,0,0,157,946
DL,ANC,SEA,600,0,0,225,1448
DL,SEA,ANC,1217,0,0,226,1448
DL,ATL,BOS,957,0,0,158,946
DL,JFK,RSW,705,36,23,192,1074
DL,BOS,SLC,605,0,0,355,2105
DL,LGA,DEN,1659,0,0,282,1620
DL,ATL,MCO,1238,49,32,91,404
DL,MCO,ATL,1520,30,21,98,404
DL,MCO,LGA,605,0,0,157,950
DL,ORD,SEA,605,24,0,294,1721
DL,CHA,ATL,610,0,0,62,106
DL,BOS,MCO,710,1,0,208,1121
DL,FLL,LGA,1124,0,56,175,1076
DL,LGA,FLL,705,0,0,189,1076
DL,ATL,FLL,1128,0,0,117,581
DL,FLL,ATL,1435,27,16,119,581
DL,IAH,SLC,740,0,0,212,1195
DL,AUS,SLC,740,0,0,192,1086
DL,ATL,GPT,1215,0,0,80,352
DL,GPT,ATL,1400,0,0,80,352
DL,SLC,BZN,2115,1,3,94,347
DL,ATL,TPA,942,0,0,92,406
DL,TPA,ATL,1224,0,0,102,406
DL,ATL,MIA,1859,1,0,112,594
DL,MCO,SLC,1135,0,0,305,1931
DL,SLC,MEM,1356,0,0,183,1262
DL,ATL,TPA,1745,0,0,86,406
DL,SLC,MCO,1110,0,7,265,1931
DL,MSP,ATL,1054,9,0,160,907
DL,DTW,DEN,835,5,0,210,1123
DL,RSW,DTW,800,0,0,171,1084
DL,CVG,RSW,1254,0,0,138,879
DL,RSW,CVG,1623,0,0,146,879
DL,ATL,IAH,2240,14,7,139,689
DL,DEN,ATL,1515,0,0,175,1199
DL,PBI,ATL,800,0,0,117,545
DL,MSP,ATL,520,0,0,162,907
DL,STT,ATL,1428,0,0,249,1599
DL,ATL,PBI,1955,0,0,108,545
DL,RDU,ATL,600,0,0,95,356
DL,DCA,ATL,1835,0,0,127,547
DL,TLH,ATL,600,0,0,67,223
DL,DTW,AUS,1630,0,0,203,1149
DL,BNA,SLC,1630,0,0,239,1404
DL,SLC,BNA,955,11,0,210,1404
DL,GEG,MSP,630,0,0,191,1175
DL,SAT,ATL,700,0,0,139,874
DL,BHM,ATL,701,0,0,74,134
DL,MSP,DCA,2002,0,3,149,931
DL,ATL,FLL,921,0,9,119,581
DL,FLL,ATL,1230,0,0,120,581
DL,DTW,BOS,2055,2,10,119,632
DL,LGA,MCO,1829,0,0,183,950
DL,MSP,TPA,1545,0,0,203,1306
DL,JFK,PBI,1552,12,12,187,1028
DL,PBI,JFK,1959,16,10,177,1028
DL,MSP,MSY,1005,0,0,175,1039
DL,MSY,MSP,1401,0,0,171,1039
DL,SAT,DTW,530,297,291,179,1214
DL,DTW,ALB,2125,0,0,97,489
DL,SLC,DEN,1524,0,0,91,391
DL,COS,ATL,600,0,0,180,1184
DL,LGA,MIA,1110,0,0,202,1096
DL,MIA,LGA,1543,30,14,185,1096
DL,AUS,JFK,1259,0,0,227,1521
DL,SLC,EWR,2320,2,2,275,1969
DL,ATL,GRR,1340,0,0,111,640
DL,GRR,ATL,1631,0,0,134,640
DL,TPA,JFK,714,0,0,166,1005
DL,MCO,BOS,1250,0,0,175,1121
DL,DTW,DEN,2154,1,0,201,1123
DL,LAX,SLC,1341,6,0,119,590
DL,DTW,DEN,1215,0,0,205,1123
DL,SLC,SEA,1100,2,0,157,689
DL,PBI,LGA,1110,0,0,168,1035
DL,DTW,ATL,825,102,73,135,594
DL,MSP,DFW,1100,0,0,164,852
DL,MSP,DEN,850,0,0,150,680
DL,DTW,RSW,705,0,0,185,1084
DL,RSW,DTW,1135,0,0,174,1084
DL,BOS,DTW,1655,0,0,140,632
DL,ATL,MCO,919,25,37,91,404
DL,MCO,ATL,1215,19,13,97,404
DL,ATL,CHO,2140,0,0,90,457
DL,ATL,MCI,1359,0,0,132,692
DL,MCI,ATL,1621,0,0,121,692
DL,TPA,MSP,704,5,0,220,1306
DL,HPN,MCO,728,0,0,177,972
DL,MCO,HPN,1120,0,0,160,972
DL,SLC,DFW,1410,0,0,154,989
DL,AUS,MSP,1136,0,0,164,1042
DL,MSP,LGA,1955,2,12,168,1020
DL,MCO,BOS,800,0,0,180,1121
DL,JFK,MCO,1200,0,0,176,944
DL,ATL,FLL,1745,0,0,116,581
DL,ATL,BHM,1630,0,0,55,134
DL,BHM,ATL,1720,0,0,70,134
DL,SEA,PHX,1959,0,10,175,1107
DL,GSO,ATL,600,0,0,87,306
DL,ATL,SAT,820,0,0,161,874
DL,SAT,ATL,1111,0,0,137,874
DL,BZN,MSP,600,2,4,150,874
DL,CVG,TPA,1434,0,0,131,773
DL,TPA,CVG,1745,0,0,134,773
DL,ATL,IAH,1159,0,0,137,689
DL,IAH,ATL,1426,0,0,121,689
DL,SLC,AUS,959,9,0,175,1086
DL,TPA,MSP,1603,29,36,211,1306
DL,SLC,DFW,1750,0,0,157,989
DL,DTW,SYR,2115,13,33,83,374
DL,ABQ,ATL,635,0,0,183,1269
DL,DFW,SLC,1839,0,0,184,989
DL,ATL,IAD,1407,0,0,101,534
DL,IAD,ATL,1644,0,0,117,534
DL,LAS,LAX,1444,2,0,78,236
DL,LAX,LAS,1223,21,12,81,236
DL,PHX,MSP,1810,0,0,190,1276
DL,SAT,DTW,1607,0,0,183,1214
DL,ORD,ATL,541,8,0,123,606
DL,DTW,MCO,1555,7,0,167,957
DL,MSP,EWR,843,0,0,165,1008
DL,ATL,DSM,1125,0,0,139,743
DL,DSM,ATL,1341,0,0,119,743
DL,FLL,DTW,1207,3,11,188,1127
DL,ATL,FLL,820,0,0,116,581
DL,FLL,ATL,1127,0,0,119,581
DL,DTW,MCO,1014,0,0,171,957
DL,MCO,DTW,1430,0,0,160,957
DL,MSP,GEG,1830,0,0,209,1175
DL,SLC,ORD,1750,0,4,192,1250
DL,ATL,SAT,1800,0,0,164,874
DL,RSW,BOS,1117,17,4,188,1249
DL,ATL,EYW,1013,25,8,117,646
DL,EYW,ATL,1310,0,0,126,646
DL,DTW,IAH,1605,0,0,200,1075
DL,ATL,TPA,1353,0,6,85,406
DL,TPA,ATL,1628,8,2,100,406
DL,SLC,LAX,951,2,0,134,590
DL,SLC,STL,1745,0,12,167,1156
DL,BUF,LGA,700,0,0,90,292
DL,PHX,SLC,1439,7,0,105,507
DL,SLC,PHX,1140,2,0,109,507
DL,ATL,PIT,1010,0,0,101,526
DL,PIT,ATL,1251,0,0,115,526
DL,MCO,RDU,956,0,0,103,534
DL,RDU,MCO,700,0,17,116,534
DL,DEN,SEA,614,0,0,199,1024
DL,MCO,JFK,800,0,0,164,944
DL,SEA,DEN,1825,0,0,163,1024
DL,DTW,IAH,848,0,0,203,1075
DL,DTW,CVG,2135,0,0,70,229
DL,JFK,AUS,705,0,0,271,1521
DL,ELP,ATL,600,4,0,179,1282
DL,ATL,MCO,1543,0,0,91,404
DL,MCO,ATL,1829,0,51,103,404
DL,DEN,DTW,555,291,275,180,1123
DL,SJU,ATL,800,0,0,244,1547
DL,BOS,SJU,730,0,0,251,1674
DL,SJU,BOS,1351,0,0,270,1674
DL,ATL,SJU,1406,0,0,215,1547
DL,SJU,ATL,1951,0,0,246,1547
DL,JFK,SJU,2110,0,7,239,1598
DL,SJU,JFK,700,0,0,248,1598
DL,JFK,SJU,1625,38,26,238,1598
DL,ATL,SJU,1855,2,0,206,1547
DL,JFK,SJU,735,0,0,249,1598
DL,SJU,JFK,1354,0,0,256,1598
DL,ATL,SJU,945,0,0,215,1547
DL,SJU,ATL,1534,0,13,245,1547
DL,ATL,STT,1135,4,0,213,1599
DL,DTW,SJU,905,0,0,278,1930
DL,SJU,DTW,1553,11,10,296,1930
DL,MSP,SJU,805,21,0,329,2404
DL,SJU,MSP,1644,0,0,359,2404
DL,JFK,STT,810,0,2,247,1623
DL,ATL,SJU,1218,0,0,213,1547
DL,SJU,ATL,1801,0,5,249,1547
DL,ATL,STT,941,0,0,217,1599
DL,STT,ATL,1528,0,0,251,1599
DL,MCI,ATL,900,0,0,124,692
DL,DEN,LAX,700,26,0,169,862
DL,SLC,ABQ,2115,0,0,101,493
DL,DEN,LAX,1835,0,0,155,862
DL,LAX,DEN,1405,0,0,149,862
DL,ABQ,SLC,530,0,0,107,493
DL,ATL,MEM,1803,0,0,80,332
DL,CLE,DTW,603,0,0,58,95
DL,ATL,ECP,1545,0,0,66,240
DL,ECP,ATL,1701,0,0,75,240
DL,ATL,GSP,1010,0,0,57,153
DL,GSP,ATL,1212,0,0,60,153
DL,DTW,EWR,2135,7,6,101,488
DL,MSP,RDU,1005,0,0,165,980
DL,RDU,MSP,1515,0,0,188,980
DL,MSP,MEM,1934,49,52,134,700
DL,ATL,PIT,1815,0,0,102,526
DL,MSP,ATL,715,0,0,164,907
DL,MCO,ATL,800,32,17,101,404
DL,ATL,RDU,1236,26,16,82,356
DL,RDU,ATL,1508,16,1,93,356
DL,ONT,SLC,549,0,0,115,558
DL,SLC,SJC,2145,0,0,133,584
DL,SLC,SMF,1540,5,0,120,532
DL,SMF,SLC,1740,0,0,110,532
DL,SAN,SEA,1544,0,0,196,1050
DL,SEA,SAN,1151,0,0,178,1050
DL,DTW,FLL,1555,39,11,196,1127
DL,ATL,CLT,2245,0,0,63,226
DL,ATL,IAD,915,0,0,103,534
DL,IAD,ATL,1155,0,0,114,534
DL,MSP,PSC,1830,0,0,228,1254
DL,MCO,DTW,1935,3,7,162,957
DL,ATL,DAB,1428,0,0,76,366
DL,DAB,ATL,1650,0,0,91,366
DL,DEN,LAX,1256,33,17,154,862
DL,LAX,DEN,820,33,46,156,862
DL,MSP,DEN,2205,0,0,144,680
DL,LGA,DFW,1725,4,0,266,1389
DL,DTW,DEN,1612,16,0,201,1123
DL,CLE,ATL,753,0,0,125,554
DL,DTW,RDU,2055,10,17,108,501
DL,SFO,LAX,600,0,0,91,337
DL,ATL,FLL,2125,0,0,113,581
DL,LAS,SEA,600,12,0,168,867
DL,MSP,BDL,2000,0,19,160,1050
DL,SLC,MKE,1730,0,0,189,1247
DL,ECP,ATL,600,10,0,73,240
DL,ATL,CHS,2229,0,0,69,259
DL,BTV,ATL,545,2,0,188,961
DL,PIT,ATL,600,0,2,123,526
DL,MSP,BNA,720,0,0,139,695
DL,SLC,MSP,1541,0,0,159,991
DL,ATL,IND,1600,0,0,93,432
DL,ATL,SAV,2251,0,0,66,214
DL,ATL,CMH,2225,0,0,92,447
DL,ATL,OKC,1530,0,0,142,761
DL,OKC,ATL,1752,0,2,127,761
DL,SMF,SLC,530,0,0,111,532
DL,ATL,GRR,2055,0,0,115,640
DL,MSP,TPA,700,0,0,215,1306
DL,TPA,MSP,1245,9,1,213,1306
DL,ATL,CLE,1755,0,0,110,554
DL,BWI,MSP,610,0,0,177,936
DL,AUS,SLC,1210,0,0,189,1086
DL,STL,SLC,621,2,0,214,1156
DL,CVG,SLC,800,0,0,246,1450
DL,MSP,PHL,2019,0,10,158,980
DL,SEA,SLC,939,6,0,128,689
DL,LGA,BUF,1959,0,0,97,292
DL,DTW,SEA,825,18,0,320,1927
DL,ATL,MCO,1925,7,0,90,404
DL,JFK,MIA,730,0,1,194,1089
DL,MIA,JFK,1159,7,34,189,1089
DL,MSP,DCA,1600,0,0,151,931
DL,LGA,SRQ,1130,0,0,195,1047
DL,SRQ,LGA,1540,0,0,169,1047
DL,ATL,MYR,1340,0,0,66,317
DL,MYR,ATL,1543,0,0,86,317
DL,SEA,SFO,711,0,0,148,679
DL,SFO,SEA,1034,0,0,140,679
DL,ATL,CMH,1825,3,0,93,447
DL,ATL,EYW,855,0,0,115,646
DL,EYW,ATL,1150,0,0,130,646
DL,DTW,PHL,1815,0,0,106,453
DL,DTW,DFW,1625,0,0,187,986
DL,MSP,PHL,1015,0,0,160,980
DL,PHL,MSP,1450,0,0,178,980
DL,BIL,MSP,625,0,0,125,748
DL,ATL,BHM,1400,0,0,55,134
DL,BHM,ATL,1505,0,0,65,134
DL,ATL,MSP,1220,0,0,161,907
DL,ATL,IAD,1710,12,6,99,534
DL,IAD,ATL,1945,0,0,117,534
DL,MCI,ATL,544,0,0,130,692
DL,SJC,SLC,554,0,0,121,584
